次數,原始排序,Weight排序,GCD排序,包容力排序
Time_Forward
20,flows
1,248,298,222,200
2,179,218,244,212
3,204,207,221,227
4,204,194,241,233
5,239,267,232,190
6,348,268,231,240
7,255,290,266,232
8,298,208,217,243
9,223,180,281,307
10,204,181,234,235
11,223,294,249,239
12,227,209,213,219
13,221,252,226,315
14,192,211,216,217
15,208,255,236,212
16,201,203,241,199
17,276,214,273,255
18,264,266,221,242
19,289,313,219,191
20,343,235,198,258
21,189,211,251,223
22,187,197,216,254
23,240,218,240,192
24,207,355,244,313
25,222,227,280,243
26,259,263,294,237
27,235,301,192,231
28,249,298,217,264
29,306,236,199,236
30,267,217,222,263
31,300,202,223,245
32,247,268,228,262
33,207,238,247,211
34,214,230,254,287
35,262,190,211,311
36,256,212,172,208
37,238,212,194,273
38,336,240,247,283
39,235,244,228,275
40,237,223,198,205
41,266,215,187,247
42,299,220,258,210
43,330,227,230,277
44,228,252,220,268
45,242,319,244,235
46,255,287,199,254
47,225,265,212,186
48,242,232,216,198
49,247,252,228,286
50,218,244,369,211
51,234,183,268,232
52,232,278,217,196
53,240,244,197,257
54,242,216,202,279
55,203,260,236,203
56,241,285,245,287
57,328,252,270,282
58,219,214,266,241
59,237,222,271,325
60,224,202,254,258
61,284,232,226,266
62,235,235,243,258
63,218,253,218,267
64,212,212,232,242
65,256,221,194,266
66,240,313,250,249
67,363,194,254,220
68,229,263,219,304
69,238,328,250,239
70,190,259,267,207
71,257,318,190,317
72,227,250,277,279
73,294,207,234,223
74,216,238,251,252
75,230,202,274,250
76,243,241,235,268
77,250,254,250,250
78,225,268,247,231
79,236,240,320,236
80,185,230,198,210
81,247,233,285,227
82,232,259,212,270
83,194,310,246,213
84,230,275,196,215
85,265,189,192,202
86,208,252,278,209
87,199,298,185,226
88,231,193,249,196
89,286,229,272,255
90,229,255,182,260
91,229,196,215,253
92,209,225,277,249
93,243,327,246,194
94,226,213,310,271
95,228,215,299,265
96,306,262,230,264
97,234,227,170,191
98,226,249,249,206
99,281,238,238,220
100,223,208,198,201
40,flows
1,391,296,402,444
2,305,422,372,386
3,364,317,287,438
4,336,348,291,404
5,315,391,309,356
6,310,379,329,352
7,347,342,362,395
8,314,362,311,473
9,348,294,325,358
10,357,312,334,385
11,386,371,400,374
12,456,357,359,374
13,345,424,325,445
14,385,331,310,311
15,320,377,280,382
16,324,401,293,399
17,364,370,280,439
18,295,345,300,286
19,329,351,302,326
20,355,415,361,352
21,366,340,329,351
22,356,367,381,321
23,430,325,296,319
24,360,281,363,318
25,359,313,376,436
26,350,327,327,477
27,313,356,413,413
28,366,351,300,436
29,396,377,355,426
30,314,305,346,344
31,322,445,299,345
32,316,351,311,383
33,337,324,312,398
34,337,311,296,508
35,430,325,358,523
36,397,315,345,356
37,295,314,364,412
38,314,259,332,340
39,333,406,301,439
40,352,340,278,320
41,341,332,270,343
42,282,320,383,320
43,362,409,297,357
44,363,398,293,357
45,328,294,389,328
46,350,317,330,417
47,342,426,366,411
48,297,394,353,449
49,321,360,339,419
50,373,326,320,395
51,367,311,340,353
52,364,417,322,370
53,365,415,322,426
54,344,351,304,443
55,363,318,305,338
56,327,332,323,346
57,367,454,514,339
58,340,407,348,323
59,383,363,291,325
60,418,337,413,440
61,290,353,362,377
62,480,344,403,355
63,295,423,275,314
64,304,330,437,330
65,424,296,382,334
66,352,331,284,340
67,353,442,332,345
68,404,397,311,376
69,362,367,346,413
70,482,405,320,307
71,347,316,326,340
72,309,388,331,327
73,431,464,306,300
74,417,356,344,353
75,362,311,421,404
76,285,372,421,392
77,387,322,293,385
78,323,345,356,373
79,302,366,319,367
80,316,343,382,419
81,332,353,352,373
82,461,306,294,359
83,363,365,431,447
84,344,372,320,346
85,433,322,320,337
86,314,337,341,328
87,399,378,323,389
88,367,350,279,398
89,348,422,299,361
90,365,360,291,406
91,341,426,314,319
92,417,324,327,412
93,297,415,286,335
94,394,360,359,364
95,304,345,322,393
96,332,420,290,314
97,355,314,300,370
98,318,351,329,368
99,318,341,378,314
100,330,341,340,369
60,flows
1,526,525,490,497
2,471,457,458,519
3,369,519,440,447
