次數,原始排序,Weight排序,GCD排序,包容力排序
Time_Forward
20,flows
1,296,225,229,246
2,306,261,252,239
3,234,214,238,241
4,232,280,204,238
5,194,239,267,277
6,208,264,232,179
7,261,244,228,293
8,227,195,212,224
9,304,186,318,245
10,320,328,220,236
11,231,202,275,251
12,211,183,226,238
13,260,295,229,313
14,260,196,219,233
15,232,314,243,232
16,248,194,240,247
17,271,269,180,260
18,194,208,282,267
19,282,223,232,259
20,256,238,243,237
21,254,298,234,242
22,239,278,296,226
23,195,277,229,298
24,275,235,242,212
25,245,214,280,261
26,227,277,298,220
27,261,238,217,213
28,237,197,221,221
29,195,204,239,239
30,257,243,252,199
31,259,231,247,252
32,279,211,229,295
33,266,214,233,201
34,199,226,248,279
35,282,240,262,229
36,239,263,263,239
37,309,358,289,242
38,216,231,233,271
39,253,234,245,229
40,313,201,278,208
41,232,294,211,250
42,223,215,208,274
43,201,200,294,225
44,196,236,221,219
45,296,268,265,246
46,273,191,186,282
47,206,226,221,217
48,234,277,230,295
49,210,221,209,221
50,238,206,244,267
51,253,194,242,197
52,221,225,236,210
53,198,257,288,179
54,207,283,231,251
55,198,230,213,208
56,225,239,207,250
57,225,220,202,287
58,216,205,190,261
59,222,210,223,353
60,236,246,285,224
61,261,237,192,207
62,223,242,292,236
63,269,206,205,209
64,213,235,257,203
65,241,279,313,255
66,197,239,265,203
67,233,217,272,213
68,210,223,231,226
69,211,264,222,195
70,268,265,215,236
71,327,206,220,275
72,223,254,251,265
73,287,273,305,229
74,290,283,201,244
75,243,224,244,216
76,249,277,206,243
77,216,230,234,239
78,204,176,322,319
79,224,195,246,188
80,240,254,233,294
81,257,275,207,218
82,307,290,241,301
83,232,240,257,209
84,201,223,294,314
85,183,286,415,270
86,235,281,204,292
87,226,251,206,228
88,312,227,239,233
89,231,274,244,241
90,191,260,192,200
91,246,213,214,238
92,246,264,190,206
93,225,227,222,280
94,262,217,229,250
95,215,214,175,205
96,226,328,202,205
97,311,232,305,233
98,287,211,214,221
99,219,211,236,260
100,253,229,278,402
40,flows
1,323,421,338,373
2,313,377,343,336
3,282,321,443,330
4,310,346,327,326
5,322,297,370,392
6,374,331,305,387
7,318,320,338,369
8,340,325,288,378
9,373,310,277,349
10,348,365,401,353
11,333,311,427,412
12,312,311,370,363
13,326,291,348,417
14,302,340,332,375
15,373,352,424,303
16,353,446,343,291
17,413,305,378,313
18,434,366,354,342
19,456,367,309,468
20,356,263,329,338
21,314,334,332,327
22,368,274,339,392
23,354,362,307,302
24,389,313,293,349
25,299,344,271,364
26,398,340,302,373
27,440,444,376,336
28,330,475,387,345
29,421,382,441,321
30,298,322,404,323
31,312,337,375,356
32,391,425,381,284
33,409,332,330,399
34,371,354,413,298
35,343,351,384,335
36,325,339,311,318
37,315,322,390,365
38,326,328,296,314
39,278,386,316,350
40,361,421,281,409
41,367,365,293,377
42,417,336,415,314
43,359,415,357,363
44,353,360,338,405
45,373,284,355,376
46,332,306,407,351
47,388,362,343,341
48,362,351,306,360
49,307,320,312,317
50,398,381,281,380
51,292,321,346,357
52,405,349,440,388
53,402,462,411,344
54,316,435,283,320
55,351,345,294,390
56,367,261,310,414
57,370,326,283,335
58,420,344,316,306
59,381,342,309,401
60,396,298,358,320
61,320,415,364,439
62,330,288,300,372
63,363,396,305,381
64,358,338,516,347
65,302,334,357,290
66,362,361,330,393
67,384,310,324,312
68,279,364,349,324
69,382,452,294,323
70,308,437,347,357
71,326,347,320,366
72,340,333,319,405
73,390,285,281,336
74,304,401,347,342
75,446,335,306,502
76,314,287,367,381
77,329,401,316,323
78,351,537,414,334
79,476,316,336,299
80,399,420,321,346
81,386,324,366,341
82,323,367,358,321
83,349,382,293,324
84,354,328,330,284
85,347,332,365,363
86,364,392,301,369
87,437,356,299,328
88,406,361,355,389
89,376,348,307,329
90,344,351,300,358
91,355,391,349,465
92,297,309,434,332
93,375,319,333,344
94,445,427,292,348
95,365,322,351,331
96,400,351,255,314
97,268,376,297,350
98,330,317,351,357
99,387,372,381,418
100,356,285,340,343
60,flows
1,414,456,523,421
2,380,376,392,448
3,383,492,526,454
